pms.id,time_local,pack.dock,pack.id,pack.dock,pack.amps,pack.temp.1,pack.temp.2,pack.temp.3,cell.volts.1,cell.volts.2,cell.volts.3,cell.volts.4,cell.volts.5,cell.volts.6,cell.volts.7,cell.volts.8,cell.volts.9,cell.volts.10,cell.volts.11,cell.volts.12,cell.volts.13,cell.volts.14,cell.open.1,cell.open.2,cell.open.3,cell.open.4,cell.open.5,cell.open.6,cell.open.7,cell.open.8,cell.open.9,cell.open.10,cell.open.11,cell.open.12,cell.open.13,cell.open.14,fet.temp.1,fet.temp.2,fet.open.1,fet.open.2
025,20190821T011100.000+0700,6,269,6,-1.5,39,36,33,3.369,3.362,3.264,3.327,3.378,3.371,3.364,3.355,3.327,3.26,3.374,3.36,3.328,3.367,,,,,,,,,,,,,,,51,40,0,1
025,20190821T011200.000+0700,6,269,6,-1.5,39,37,45,3.366,3.362,3.26,3.327,3.374,3.371,3.361,3.352,3.324,3.253,3.37,3.36,3.324,3.367,,,,,,,,,,,,,,,35,45,0,1
025,20190821T011300.000+0700,6,269,6,-1.5,41,42,34,3.363,3.358,3.257,3.323,3.374,3.367,3.361,3.352,3.32,3.25,3.37,3.357,3.324,3.363,,,,,,,,,,,,,,,62,35,1,0
025,20190821T011400.000+0700,6,269,6,-1.5,38,36,45,3.363,3.358,3.253,3.32,3.371,3.364,3.357,3.349,3.317,3.247,3.367,3.353,3.321,3.36,,,,,,,,,,,,,,,50,36,1,0
025,20190821T011500.000+0700,6,269,6,-1.5,38,34,36,3.359,3.355,3.25,3.317,3.371,3.364,3.354,3.345,3.313,3.243,3.367,3.353,3.318,3.36,,,,,,,,,,,,,,,53,43,1,0
025,20190821T011600.000+0700,6,269,6,-1.5,36,32,41,3.356,3.351,3.243,3.313,3.368,3.36,3.35,3.342,3.31,3.24,3.364,3.35,3.314,3.357,,,,,,,,,,,,,,,30,36,1,0
025,20190821T011700.000+0700,6,269,6,-1.5,42,44,35,3.356,3.348,3.24,3.31,3.364,3.36,3.35,3.342,3.306,3.233,3.364,3.347,3.311,3.357,,,,,,,,,,,,,,,42,43,1,1
025,20190821T011800.000+0700,6,269,6,-1.5,40,42,40,3.352,3.348,3.236,3.306,3.364,3.357,3.347,3.338,3.306,3.229,3.36,3.343,3.307,3.353,,,,,,,,,,,,,,,61,35,1,1
025,20190821T011900.000+0700,6,269,6,-1.5,34,43,35,3.349,3.345,3.233,3.303,3.361,3.354,3.344,3.335,3.303,3.226,3.357,3.343,3.304,3.35,,,,,,,,,,,,,,,33,42,0,0
025,20190821T012000.000+0700,6,269,6,-1.5,34,39,32,3.349,3.341,3.23,3.3,3.361,3.354,3.344,3.332,3.3,3.223,3.357,3.339,3.301,3.346,,,,,,,,,,,,,,,50,39,1,0
025,20190821T012100.000+0700,6,269,6,-1.5,32,31,35,3.345,3.341,3.223,3.296,3.357,3.35,3.34,3.328,3.296,3.219,3.353,3.336,3.301,3.346,,,,,,,,,,,,,,,48,44,1,1
025,20190821T012200.000+0700,6,269,6,-1.5,43,37,41,3.342,3.338,3.219,3.293,3.354,3.347,3.337,3.328,3.293,3.212,3.35,3.333,3.297,3.343,,,,,,,,,,,,,,,60,32,0,0
025,20190821T012300.000+0700,6,269,6,-1.5,38,37,44,3.339,3.334,3.216,3.289,3.354,3.347,3.333,3.325,3.289,3.209,3.35,3.333,3.294,3.34,,,,,,,,,,,,,,,55,37,1,0
025,20190821T012400.000+0700,6,269,6,-1.5,44,42,32,3.339,3.331,3.213,3.289,3.351,3.343,3.333,3.321,3.286,3.205,3.346,3.329,3.29,3.336,,,,,,,,,,,,,,,62,37,0,1
025,20190821T012500.000+0700,6,269,6,-1.5,36,40,42,3.335,3.328,3.206,3.283,3.347,3.34,3.33,3.318,3.283,3.202,3.343,3.326,3.287,3.336,,,,,,,,,,,,,,,58,38,1,0
025,20190821T012600.000+0700,6,269,6,-1.5,44,40,35,3.332,3.324,3.202,3.279,3.344,3.336,3.327,3.314,3.279,3.195,3.34,3.322,3.284,3.333,,,,,,,,,,,,,,,51,34,1,0
025,20190821T012700.000+0700,6,269,6,-1.6,32,43,43,3.328,3.321,3.195,3.276,3.34,3.333,3.323,3.311,3.272,3.188,3.336,3.319,3.277,3.329,,,,,,,,,,,,,,,32,45,0,0
025,20190821T012800.000+0700,6,269,6,-1.6,30,33,45,3.325,3.321,3.192,3.272,3.34,3.33,3.32,3.308,3.269,3.185,3.333,3.315,3.273,3.326,,,,,,,,,,,,,,,63,32,0,1
025,20190821T012900.000+0700,6,269,6,-1.6,40,38,39,3.321,3.314,3.185,3.269,3.337,3.33,3.316,3.304,3.265,3.178,3.333,3.312,3.27,3.323,,,,,,,,,,,,,,,33,36,0,1
025,20190821T013000.000+0700,6,269,6,-1.6,32,30,35,3.318,3.31,3.178,3.265,3.334,3.326,3.313,3.301,3.262,3.171,3.329,3.309,3.266,3.319,,,,,,,,,,,,,,,35,41,0,1
025,20190821T013100.000+0700,6,269,6,-1.6,42,39,40,3.315,3.307,3.175,3.259,3.33,3.323,3.309,3.297,3.259,3.167,3.326,3.305,3.263,3.316,,,,,,,,,,,,,,,43,34,0,0
025,20190821T013200.000+0700,6,269,6,-1.6,38,33,30,3.311,3.304,3.168,3.255,3.327,3.319,3.306,3.294,3.252,3.16,3.323,3.302,3.26,3.312,,,,,,,,,,,,,,,55,39,1,0
025,20190821T013300.000+0700,6,269,6,-1.6,41,38,34,3.308,3.3,3.161,3.252,3.323,3.316,3.303,3.291,3.248,3.154,3.319,3.298,3.253,3.309,,,,,,,,,,,,,,,43,40,1,1
025,20190821T013400.000+0700,6,269,6,-1.6,42,43,31,3.304,3.297,3.158,3.248,3.32,3.312,3.299,3.287,3.245,3.15,3.316,3.295,3.249,3.306,,,,,,,,,,,,,,,58,42,1,1
025,20190821T013500.000+0700,6,269,6,-1.6,40,44,45,3.301,3.293,3.151,3.245,3.316,3.309,3.296,3.28,3.242,3.143,3.312,3.292,3.246,3.302,,,,,,,,,,,,,,,55,33,0,1
025,20190821T013600.000+0700,6,269,6,-1.6,32,42,36,3.298,3.29,3.144,3.238,3.313,3.306,3.292,3.277,3.235,3.136,3.309,3.288,3.243,3.299,,,,,,,,,,,,,,,45,39,1,0
025,20190821T013700.000+0700,6,269,6,-1.6,37,41,45,3.294,3.287,3.137,3.235,3.313,3.302,3.289,3.274,3.231,3.129,3.305,3.285,3.236,3.295,,,,,,,,,,,,,,,63,35,1,1
025,20190821T013800.000+0700,6,269,6,-1.6,38,32,39,3.291,3.283,3.131,3.231,3.31,3.299,3.286,3.27,3.228,3.122,3.305,3.281,3.232,3.292,,,,,,,,,,,,,,,32,37,0,1
025,20190821T013900.000+0700,6,269,6,-1.6,43,34,41,3.287,3.28,3.124,3.224,3.306,3.295,3.279,3.267,3.221,3.115,3.299,3.278,3.229,3.288,,,,,,,,,,,,,,,36,32,0,0
025,20190821T014000.000+0700,6,269,6,-1.6,37,40,40,3.284,3.276,3.117,3.221,3.303,3.292,3.275,3.263,3.218,3.109,3.299,3.275,3.222,3.285,,,,,,,,,,,,,,,55,41,1,1
025,20190821T014100.000+0700,6,269,6,-1.6,34,32,37,3.28,3.273,3.11,3.218,3.296,3.289,3.272,3.256,3.214,3.102,3.295,3.271,3.219,3.282,,,,,,,,,,,,,,,45,31,0,1
025,20190821T014200.000+0700,6,269,6,-1.6,42,41,40,3.277,3.269,3.1,3.211,3.293,3.285,3.269,3.253,3.207,3.095,3.288,3.264,3.215,3.278,,,,,,,,,,,,,,,54,43,0,1
025,20190821T014300.000+0700,6,269,6,-1.6,44,44,37,3.274,3.266,3.093,3.207,3.289,3.282,3.265,3.25,3.204,3.085,3.285,3.261,3.208,3.271,,,,,,,,,,,,,,,47,43,0,0
025,20190821T014400.000+0700,6,269,6,-1.6,42,36,45,3.27,3.263,3.086,3.201,3.286,3.278,3.262,3.246,3.197,3.078,3.282,3.257,3.205,3.268,,,,,,,,,,,,,,,42,42,1,1
025,20190821T014500.000+0700,6,269,6,-1.6,35,38,37,3.263,3.256,3.075,3.197,3.282,3.271,3.255,3.243,3.194,3.067,3.278,3.254,3.198,3.265,,,,,,,,,,,,,,,59,35,1,0
025,20190821T014600.000+0700,6,269,6,-1.6,42,45,43,3.263,3.252,3.075,3.19,3.279,3.268,3.251,3.236,3.187,3.06,3.275,3.251,3.195,3.261,,,,,,,,,,,,,,,33,32,0,1
025,20190821T014700.000+0700,6,269,6,-1.6,42,39,33,3.257,3.249,3.065,3.184,3.276,3.265,3.248,3.233,3.183,3.046,3.271,3.244,3.188,3.258,,,,,,,,,,,,,,,48,36,1,1
025,20190821T014800.000+0700,6,269,6,-1.6,40,45,33,3.253,3.246,3.058,3.18,3.272,3.261,3.245,3.229,3.177,3.046,3.268,3.24,3.185,3.254,,,,,,,,,,,,,,,62,31,0,1
025,20190821T014900.000+0700,6,269,6,-1.6,39,31,42,3.25,3.242,3.048,3.173,3.269,3.258,3.238,3.222,3.17,3.036,3.261,3.237,3.178,3.248,,,,,,,,,,,,,,,60,34,0,0
025,20190821T015000.000+0700,6,269,6,-1.6,30,35,31,3.246,3.235,3.038,3.17,3.265,3.251,3.234,3.219,3.163,3.026,3.258,3.23,3.171,3.244,,,,,,,,,,,,,,,63,36,1,1
025,20190821T015100.000+0700,6,269,6,-1.6,37,41,33,3.239,3.232,3.027,3.163,3.259,3.247,3.231,3.212,3.159,3.015,3.254,3.227,3.164,3.241,,,,,,,,,,,,,,,39,45,1,1
025,20190821T015200.000+0700,6,269,6,-1.6,40,32,44,3.236,3.228,3.017,3.156,3.255,3.244,3.224,3.209,3.152,3.005,3.251,3.223,3.161,3.234,,,,,,,,,,,,,,,55,43,0,0
025,20190821T015300.000+0700,6,269,6,-1.6,38,40,36,3.233,3.222,3.006,3.149,3.252,3.241,3.221,3.205,3.145,2.994,3.247,3.217,3.154,3.231,,,,,,,,,,,,,,,50,41,1,1
025,20190821T015400.000+0700,6,269,6,-1.6,44,35,41,3.226,3.218,2.993,3.146,3.248,3.237,3.217,3.198,3.139,2.981,3.24,3.213,3.147,3.227,,,,,,,,,,,,,,,61,34,0,1
025,20190821T015500.000+0700,6,269,6,-1.6,31,37,41,3.222,3.215,2.983,3.139,3.245,3.23,3.21,3.192,3.132,2.97,3.237,3.21,3.14,3.224,,,,,,,,,,,,,,,55,35,1,0
025,20190821T015600.000+0700,6,269,6,-1.6,32,37,34,3.219,3.208,2.972,3.132,3.242,3.227,3.207,3.188,3.125,2.956,3.234,3.203,3.137,3.217,,,,,,,,,,,,,,,30,33,0,0
025,20190821T015700.000+0700,6,269,6,-1.6,40,35,38,3.212,3.204,2.959,3.126,3.235,3.22,3.2,3.181,3.121,2.942,3.23,3.199,3.13,3.213,,,,,,,,,,,,,,,62,32,0,0
025,20190821T015800.000+0700,6,269,6,-1.6,36,39,37,3.209,3.198,2.945,3.119,3.231,3.217,3.196,3.178,3.111,2.925,3.223,3.193,3.12,3.206,,,,,,,,,,,,,,,47,38,1,1
025,20190821T015900.000+0700,6,269,6,-1.6,35,39,44,3.205,3.194,2.931,3.112,3.228,3.213,3.193,3.171,3.104,2.911,3.22,3.189,3.113,3.203,,,,,,,,,,,,,,,47,45,0,0
025,20190821T020000.000+0700,6,269,6,0,45,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,59,31,1,0
025,20190821T020100.000+0700,6,269,6,0,32,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,62,43,0,0
025,20190821T020200.000+0700,6,269,6,0,42,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,39,35,0,0
025,20190821T020300.000+0700,6,269,6,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,56,43,0,1
025,20190821T020400.000+0700,6,269,6,0,44,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,58,40,0,0
025,20190821T020500.000+0700,6,269,6,0,39,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,49,34,0,0
025,20190821T020600.000+0700,6,269,6,0,37,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,48,41,0,0
025,20190821T020700.000+0700,6,269,6,0,45,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,50,43,0,1
025,20190821T020800.000+0700,6,269,6,0,41,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,44,31,0,0
025,20190821T020900.000+0700,6,269,6,0,42,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,57,30,0,1
025,20190821T021000.000+0700,6,269,6,0,38,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,55,43,0,1
025,20190821T021300.000+0700,6,269,6,0,30,37,35,3.213,3.203,2.951,3.125,3.235,3.224,3.2,3.186,3.121,2.944,3.231,3.198,3.127,3.211,,,,,,,,,,,,,,,41,38,1,0
025,20190821T024400.000+0700,6,269,6,0,31,45,43,3.227,3.217,2.986,3.143,3.251,3.238,3.218,3.204,3.139,2.98,3.244,3.215,3.147,3.229,,,,,,,,,,,,,,,63,41,1,1
025,20190821T024500.000+0700,6,269,6,0,41,30,40,3.227,3.217,2.986,3.143,3.251,3.238,3.218,3.204,3.139,2.98,3.244,3.215,3.147,3.229,,,,,,,,,,,,,,,33,43,0,0
025,20190821T024600.000+0700,6,269,6,0,38,37,39,3.231,3.221,2.99,3.146,3.254,3.242,3.222,3.208,3.143,2.987,3.248,3.218,3.151,3.233,,,,,,,,,,,,,,,37,39,1,0
025,20190821T024700.000+0700,6,269,6,3.2,35,42,38,3.259,3.247,3.035,3.178,3.28,3.27,3.25,3.236,3.178,3.035,3.275,3.246,3.186,3.262,,,,,,,,,,,,,,,61,36,0,1
025,20190821T024800.000+0700,6,269,6,4,37,37,36,3.276,3.268,3.074,3.203,3.301,3.291,3.268,3.258,3.203,3.067,3.293,3.269,3.207,3.282,,,,,,,,,,,,,,,53,38,0,1
025,20190821T024900.000+0700,6,269,6,4.2,38,42,41,3.29,3.286,3.106,3.227,3.315,3.308,3.289,3.279,3.226,3.104,3.312,3.286,3.229,3.299,,,,,,,,,,,,,,,40,41,1,0
025,20190821T025000.000+0700,6,269,6,4.8,33,45,40,3.309,3.3,3.134,3.244,3.329,3.322,3.306,3.296,3.244,3.135,3.325,3.304,3.249,3.313,,,,,,,,,,,,,,,39,44,1,1
025,20190821T025100.000+0700,6,269,6,4.6,36,45,30,3.322,3.317,3.161,3.263,3.343,3.335,3.32,3.31,3.262,3.163,3.339,3.318,3.267,3.33,,,,,,,,,,,,,,,31,36,1,0
025,20190821T025200.000+0700,6,269,6,4.9,36,35,31,3.336,3.331,3.187,3.28,3.357,3.35,3.333,3.327,3.279,3.189,3.353,3.333,3.284,3.341,,,,,,,,,,,,,,,47,39,1,1
025,20190821T025300.000+0700,6,269,6,4.8,36,38,44,3.347,3.341,3.208,3.294,3.371,3.36,3.347,3.338,3.297,3.21,3.364,3.346,3.301,3.355,,,,,,,,,,,,,,,64,44,0,0
025,20190821T025400.000+0700,6,269,6,5.3,33,40,34,3.36,3.355,3.228,3.311,3.381,3.374,3.357,3.352,3.311,3.231,3.378,3.356,3.315,3.365,,,,,,,,,,,,,,,45,32,0,1
025,20190821T025500.000+0700,6,269,6,5.1,33,35,39,3.37,3.366,3.246,3.324,3.388,3.384,3.368,3.362,3.325,3.248,3.384,3.367,3.329,3.375,,,,,,,,,,,,,,,30,39,1,1
025,20190821T025600.000+0700,6,269,6,5,39,34,44,3.381,3.376,3.263,3.334,3.398,3.395,3.378,3.373,3.338,3.265,3.391,3.377,3.339,3.385,,,,,,,,,,,,,,,59,45,0,0
025,20190821T025700.000+0700,6,269,6,5.1,38,32,38,3.388,3.386,3.277,3.348,3.405,3.402,3.388,3.383,3.349,3.279,3.404,3.388,3.349,3.395,,,,,,,,,,,,,,,41,30,0,1
025,20190821T025800.000+0700,6,269,6,4.8,30,37,34,3.399,3.393,3.291,3.359,3.416,3.409,3.396,3.39,3.359,3.292,3.411,3.398,3.36,3.403,,,,,,,,,,,,,,,49,37,1,1
025,20190821T025900.000+0700,6,269,6,4.8,40,38,32,3.406,3.404,3.305,3.369,3.423,3.419,3.406,3.401,3.369,3.306,3.418,3.405,3.371,3.413,,,,,,,,,,,,,,,35,41,0,1
025,20190821T030000.000+0700,6,269,6,4.8,37,32,32,3.413,3.41,3.318,3.379,3.429,3.426,3.413,3.411,3.379,3.32,3.425,3.412,3.38,3.42,,,,,,,,,,,,,,,30,44,0,0
025,20190821T030100.000+0700,6,269,6,4.7,34,41,31,3.423,3.421,3.329,3.389,3.436,3.433,3.42,3.418,3.386,3.331,3.433,3.422,3.39,3.426,,,,,,,,,,,,,,,52,40,0,0
025,20190821T030200.000+0700,6,269,6,5,44,45,43,3.43,3.424,3.343,3.396,3.443,3.44,3.431,3.425,3.398,3.345,3.443,3.428,3.401,3.437,,,,,,,,,,,,,,,60,40,1,1
025,20190821T030300.000+0700,6,269,6,5,39,44,43,3.437,3.431,3.353,3.403,3.45,3.448,3.438,3.432,3.406,3.355,3.447,3.435,3.408,3.44,,,,,,,,,,,,,,,31,40,1,1
025,20190821T030400.000+0700,6,269,6,5.1,41,40,34,3.44,3.438,3.363,3.413,3.457,3.451,3.445,3.442,3.413,3.365,3.454,3.445,3.414,3.45,,,,,,,,,,,,,,,54,32,1,1
025,20190821T030500.000+0700,6,269,6,4.6,30,45,33,3.45,3.445,3.374,3.421,3.464,3.458,3.452,3.446,3.423,3.375,3.46,3.449,3.425,3.454,,,,,,,,,,,,,,,38,42,1,0
025,20190821T030600.000+0700,6,269,6,4.9,40,33,40,3.457,3.452,3.381,3.428,3.467,3.465,3.455,3.456,3.43,3.383,3.464,3.455,3.432,3.461,,,,,,,,,,,,,,,63,44,0,0
025,20190821T030700.000+0700,6,269,6,4.9,31,30,37,3.46,3.459,3.392,3.435,3.471,3.468,3.462,3.459,3.436,3.393,3.47,3.462,3.439,3.468,,,,,,,,,,,,,,,57,34,1,1
025,20190821T030800.000+0700,6,269,6,5.1,30,44,37,3.463,3.462,3.402,3.442,3.474,3.472,3.469,3.467,3.446,3.403,3.474,3.469,3.445,3.475,,,,,,,,,,,,,,,30,45,0,0
025,20190821T030900.000+0700,6,269,6,4.9,39,39,39,3.47,3.469,3.409,3.449,3.477,3.475,3.469,3.47,3.45,3.41,3.477,3.473,3.452,3.475,,,,,,,,,,,,,,,34,40,0,1
025,20190821T031000.000+0700,6,269,6,5.2,37,37,38,3.474,3.472,3.416,3.455,3.481,3.478,3.472,3.477,3.456,3.42,3.481,3.473,3.459,3.475,,,,,,,,,,,,,,,57,32,0,0
025,20190821T031100.000+0700,6,269,6,4.9,44,45,45,3.477,3.476,3.426,3.462,3.484,3.482,3.476,3.48,3.463,3.427,3.484,3.477,3.465,3.478,,,,,,,,,,,,,,,34,42,0,1
025,20190821T031200.000+0700,6,269,6,4.9,33,32,40,3.481,3.479,3.433,3.466,3.484,3.482,3.479,3.484,3.471,3.434,3.484,3.479,3.468,3.481,,,,,,,,,,,,,,,57,45,0,0
025,20190821T031300.000+0700,6,269,6,5,42,36,41,3.481,3.483,3.44,3.472,3.488,3.486,3.483,3.484,3.474,3.441,3.487,3.483,3.471,3.485,,,,,,,,,,,,,,,38,42,1,1
025,20190821T031400.000+0700,6,269,6,4.9,31,30,31,3.481,3.483,3.447,3.476,3.488,3.489,3.483,3.484,3.478,3.448,3.487,3.483,3.478,3.485,,,,,,,,,,,,,,,38,30,1,0
025,20190821T031500.000+0700,6,269,6,5.2,32,38,34,3.484,3.483,3.453,3.479,3.488,3.49,3.483,3.484,3.482,3.455,3.487,3.486,3.478,3.488,,,,,,,,,,,,,,,36,45,0,1
025,20190821T031600.000+0700,6,269,6,5.2,30,31,41,3.484,3.486,3.457,3.479,3.488,3.487,3.486,3.484,3.482,3.462,3.487,3.486,3.481,3.488,,,,,,,,,,,,,,,48,45,0,0
025,20190821T031700.000+0700,6,269,6,5.2,34,41,40,3.484,3.486,3.464,3.483,3.488,3.491,3.486,3.487,3.482,3.465,3.487,3.486,3.481,3.488,,,,,,,,,,,,,,,41,36,1,1
025,20190821T031800.000+0700,6,269,6,5.2,31,35,33,3.484,3.486,3.467,3.483,3.491,3.491,3.486,3.487,3.482,3.473,3.487,3.49,3.485,3.488,,,,,,,,,,,,,,,57,34,0,1
025,20190821T031900.000+0700,6,269,6,4.9,34,40,39,3.487,3.486,3.471,3.486,3.491,3.491,3.486,3.487,3.482,3.477,3.487,3.49,3.485,3.488,,,,,,,,,,,,,,,60,36,0,0
025,20190821T032000.000+0700,6,269,6,5,30,43,36,3.487,3.489,3.474,3.486,3.491,3.491,3.49,3.487,3.485,3.477,3.487,3.49,3.485,3.488,,,,,,,,,,,,,,,63,31,1,1
025,20190821T032100.000+0700,6,269,6,4.6,33,32,30,3.487,3.489,3.477,3.486,3.491,3.491,3.49,3.491,3.485,3.477,3.487,3.49,3.488,3.492,,,,,,,,,,,,,,,37,41,0,1
025,20190821T032200.000+0700,6,269,6,4.9,34,44,40,3.487,3.489,3.481,3.486,3.491,3.491,3.49,3.49,3.485,3.481,3.487,3.49,3.488,3.492,,,,,,,,,,,,,,,54,32,0,0
025,20190821T032300.000+0700,6,269,6,4.9,31,32,34,3.487,3.489,3.481,3.49,3.494,3.491,3.49,3.49,3.488,3.48,3.491,3.493,3.488,3.492,,,,,,,,,,,,,,,30,45,1,0
025,20190821T032400.000+0700,6,269,6,5,34,31,35,3.491,3.489,3.484,3.49,3.494,3.491,3.49,3.49,3.488,3.484,3.491,3.493,3.488,3.492,,,,,,,,,,,,,,,34,40,1,0
025,20190821T032500.000+0700,6,269,6,4.9,40,43,31,3.491,3.493,3.484,3.49,3.494,3.491,3.493,3.494,3.491,3.484,3.494,3.493,3.492,3.495,,,,,,,,,,,,,,,60,34,1,0
025,20190821T032600.000+0700,6,269,6,5,41,37,40,3.491,3.493,3.484,3.49,3.494,3.491,3.493,3.494,3.491,3.484,3.494,3.493,3.492,3.495,,,,,,,,,,,,,,,55,36,1,0
025,20190821T032700.000+0700,6,269,6,4.9,42,39,43,3.491,3.493,3.488,3.493,3.498,3.491,3.493,3.494,3.491,3.487,3.494,3.496,3.492,3.495,,,,,,,,,,,,,,,32,34,0,1
025,20190821T032800.000+0700,6,269,6,5,35,33,40,3.494,3.496,3.488,3.493,3.498,3.495,3.493,3.494,3.491,3.487,3.494,3.496,3.492,3.495,,,,,,,,,,,,,,,49,37,0,0
025,20190821T032900.000+0700,6,269,6,4.7,39,31,40,3.494,3.496,3.488,3.493,3.498,3.495,3.497,3.497,3.494,3.487,3.497,3.496,3.495,3.498,,,,,,,,,,,,,,,45,31,0,1
025,20190821T033000.000+0700,6,269,6,5,33,44,40,3.494,3.496,3.488,3.493,3.498,3.498,3.497,3.497,3.494,3.487,3.497,3.496,3.495,3.498,,,,,,,,,,,,,,,39,40,0,0
025,20190821T033100.000+0700,6,269,6,4.8,36,35,45,3.494,3.496,3.491,3.493,3.502,3.498,3.497,3.497,3.494,3.491,3.497,3.5,3.495,3.498,,,,,,,,,,,,,,,50,30,0,0
025,20190821T033200.000+0700,6,269,6,5,39,44,36,3.498,3.496,3.491,3.496,3.502,3.498,3.497,3.497,3.494,3.491,3.5,3.5,3.495,3.498,,,,,,,,,,,,,,,43,33,1,1
025,20190821T033300.000+0700,6,269,6,5,31,38,33,3.498,3.5,3.491,3.496,3.502,3.498,3.5,3.501,3.498,3.491,3.5,3.5,3.495,3.498,,,,,,,,,,,,,,,45,36,0,0
025,20190821T033400.000+0700,6,269,6,4.9,40,30,42,3.498,3.5,3.491,3.496,3.502,3.502,3.5,3.501,3.498,3.491,3.5,3.5,3.498,3.502,,,,,,,,,,,,,,,48,43,1,0
025,20190821T033500.000+0700,6,269,6,4.9,40,39,31,3.498,3.5,3.494,3.496,3.505,3.502,3.5,3.501,3.498,3.494,3.5,3.5,3.498,3.502,,,,,,,,,,,,,,,50,34,0,0
025,20190821T033600.000+0700,6,269,6,5,35,43,33,3.498,3.5,3.494,3.5,3.505,3.502,3.5,3.501,3.498,3.494,3.504,3.504,3.498,3.502,,,,,,,,,,,,,,,49,40,0,1
025,20190821T033700.000+0700,6,269,6,5,36,40,42,3.501,3.503,3.494,3.5,3.505,3.502,3.503,3.504,3.501,3.494,3.504,3.504,3.498,3.505,,,,,,,,,,,,,,,32,41,0,0
025,20190821T033800.000+0700,6,269,6,4.7,38,45,30,3.501,3.503,3.494,3.5,3.505,3.505,3.503,3.504,3.501,3.494,3.504,3.504,3.502,3.505,,,,,,,,,,,,,,,45,42,1,0
025,20190821T033900.000+0700,6,269,6,4.6,41,42,32,3.501,3.503,3.498,3.503,3.508,3.505,3.503,3.504,3.501,3.498,3.508,3.507,3.502,3.505,,,,,,,,,,,,,,,44,32,1,1
025,20190821T034000.000+0700,6,269,6,4.9,42,44,37,3.504,3.506,3.498,3.503,3.508,3.505,3.503,3.504,3.501,3.498,3.508,3.507,3.502,3.505,,,,,,,,,,,,,,,46,32,1,1
025,20190821T034100.000+0700,6,269,6,4.9,35,37,30,3.504,3.506,3.498,3.503,3.508,3.508,3.507,3.508,3.505,3.498,3.508,3.507,3.502,3.509,,,,,,,,,,,,,,,33,36,0,0
025,20190821T034200.000+0700,6,269,6,4.5,31,40,30,3.504,3.506,3.498,3.503,3.512,3.508,3.507,3.508,3.505,3.498,3.508,3.507,3.505,3.509,,,,,,,,,,,,,,,59,43,0,1
025,20190821T034300.000+0700,6,269,6,4.7,41,41,31,3.504,3.506,3.498,3.507,3.512,3.508,3.507,3.508,3.505,3.501,3.511,3.51,3.505,3.509,,,,,,,,,,,,,,,40,42,1,1
025,20190821T034400.000+0700,6,269,6,5,38,31,44,3.508,3.51,3.501,3.51,3.512,3.508,3.51,3.511,3.505,3.501,3.511,3.51,3.505,3.512,,,,,,,,,,,,,,,54,44,1,0
025,20190821T034500.000+0700,6,269,6,5,40,40,37,3.508,3.51,3.501,3.51,3.515,3.512,3.51,3.511,3.508,3.501,3.511,3.51,3.505,3.512,,,,,,,,,,,,,,,62,34,1,1
025,20190821T034600.000+0700,6,269,6,4.6,41,31,36,3.508,3.513,3.501,3.51,3.515,3.512,3.51,3.511,3.508,3.501,3.515,3.51,3.509,3.512,,,,,,,,,,,,,,,63,36,0,1
025,20190821T034700.000+0700,6,269,6,4.9,35,37,37,3.508,3.513,3.502,3.51,3.515,3.512,3.51,3.514,3.508,3.501,3.515,3.514,3.509,3.512,,,,,,,,,,,,,,,63,33,1,0
025,20190821T034800.000+0700,6,269,6,4.5,43,30,44,3.511,3.517,3.505,3.51,3.519,3.515,3.514,3.514,3.508,3.504,3.515,3.514,3.509,3.515,,,,,,,,,,,,,,,43,38,1,1
025,20190821T034900.000+0700,6,269,6,5,40,45,39,3.511,3.516,3.505,3.51,3.519,3.515,3.514,3.514,3.512,3.504,3.515,3.514,3.512,3.515,,,,,,,,,,,,,,,48,31,1,1
025,20190821T035000.000+0700,6,269,6,5,41,43,34,3.511,3.516,3.51,3.51,3.519,3.515,3.514,3.517,3.512,3.504,3.518,3.517,3.512,3.515,,,,,,,,,,,,,,,53,34,0,0
025,20190821T035100.000+0700,6,269,6,4.9,34,38,38,3.515,3.516,3.51,3.51,3.522,3.519,3.517,3.517,3.512,3.504,3.518,3.517,3.512,3.519,,,,,,,,,,,,,,,49,32,1,0
